지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1976-07-31 02:00,24.4,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-07-31 03:00,24.1,,2.3,230,76,22.9,19.7,1000.8,1010.9,,,,,1,,Ac,,3500,0,,23.8,25.4,25.9,25.9,25.9
108,1976-07-31 04:00,23.6,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1976-07-31 05:00,23.5,,.3,110,,,,,,0,,,,,,,,,,,,,,,
108,1976-07-31 06:00,23.6,,1,160,76,,,,,0,0,,,,,,,,,,,,,,
108,1976-07-31 07:00,24,,.7,180,,,,,,0,.12,,,,,,,,,,,,,,
108,1976-07-31 08:00,24.9,,3,200,,,,,,0,.38,,,,,,,,,,,,,,
108,1976-07-31 09:00,26,,3.3,200,76,25.4,21.3,1002.1,1012,.3,.84,,,10,,Sc,,1300,0,,27.3,26,25.6,25.4,25.6
108,1976-07-31 10:00,27.2,,4,200,,,,,,.4,1.22,,,,,,,,,,,,,,
108,1976-07-31 11:00,28.2,,5.3,230,,,,,,.1,1.47,,,,,,,,,,,,,,
108,1976-07-31 12:00,28,,5,230,65,,,,,0,1.1,,,,,,,,,,,,,,
108,1976-07-31 13:00,29,,4,230,,,,,,0,1.56,,,,,,,,,,,,,,
108,1976-07-31 14:00,29.2,,6.7,230,,,,,,0,1.58,,,,,,,,,,,,,,
108,1976-07-31 15:00,29.4,,5.7,250,60,24.8,21,1001.1,1011,0,1.38,,,10,,CuAs,,2000,0,,33.3,30.1,27.9,26.5,25.7
108,1976-07-31 16:00,28.8,,6,250,,,,,,.3,1.13,,,,,,,,,,,,,,
108,1976-07-31 17:00,28.2,,4.3,250,,,,,,.2,.91,,,,,,,,,,,,,,
108,1976-07-31 18:00,27.6,,3.7,230,70,,,,,.1,.68,,,,,,,,,,,,,,
108,1976-07-31 19:00,27.3,,5.3,230,,,,,,0,.41,,,,,,,,,,,,,,
108,1976-07-31 20:00,26.2,,3.7,230,,,,,,0,.2,,,,,,,,,,,,,,
108,1976-07-31 21:00,25.2,,3,250,78,25.3,21.3,1003,1013,,,,,6,,Ci,,3000,0,,25.6,27.3,27.8,26.6,26
108,1976-07-31 22:00,24.2,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-07-31 23:00,24.1,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 00:00,24.4,,1.3,230,87,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 01:00,,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 02:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 03:00,23.4,,.7,250,89,25.5,21.4,1003.1,1013.3,,,,,6,,Sc,,2500,0,,24.3,25.3,25.6,25.3,25.7
108,1976-08-01 04:00,23.5,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 05:00,23.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 06:00,23.6,,0,0,87,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-01 07:00,24,,0,0,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-08-01 08:00,24.8,,.7,160,,,,,,.8,.18,,,,,,,,,,,,,,
108,1976-08-01 09:00,26.3,,1.3,200,73,25,21.1,1003.8,1013.8,0,.58,,,10,,CuAc,,1600,0,,27.8,26.3,25.8,25.7,25.6
108,1976-08-01 10:00,27.2,,2,200,,,,,,0,1.03,,,,,,,,,,,,,,
108,1976-08-01 11:00,28.1,,2.7,250,,,,,,0,.95,,,,,,,,,,,,,,
108,1976-08-01 12:00,28.4,,3,250,69,,,,,.4,1.12,,,,,,,,,,,,,,
108,1976-08-01 13:00,,,3.7,250,,,,,,0,1.5,,,,,,,,,,,,,,
108,1976-08-01 14:00,,,2.3,250,,,,,,.4,1.93,,,,,,,,,,,,,,
108,1976-08-01 15:00,29.6,,2.3,270,61,25.1,21.2,1001.4,1011.3,0,1.57,,,10,,CuAc,,3000,0,,33.8,30.4,28.4,26.7,25.9
108,1976-08-01 16:00,,,4.3,270,,,,,,.4,1.39,,,,,,,,,,,,,,
108,1976-08-01 17:00,,,4.3,270,,,,,,.1,.95,,,,,,,,,,,,,,
108,1976-08-01 18:00,28,,3.3,270,70,,,,,0,.95,,,,,,,,,,,,,,
108,1976-08-01 19:00,,,2.7,270,,,,,,0,.9,,,,,,,,,,,,,,
108,1976-08-01 20:00,,,1.7,290,,,,,,,.28,,,,,,,,,,,,,,
108,1976-08-01 21:00,26,,0,0,83,27.7,22.8,1000.7,1010.7,,,,,7,,Ac,,2200,0,,26.6,27.6,27.5,26.8,26.2
108,1976-08-01 22:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-01 23:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 00:00,25.4,0,0,0,85,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 01:00,,.3,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 02:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 03:00,24.2,,1.7,270,90,27.3,22.5,1000.3,1010.4,,,,,10,,Ac,,700,0,,25,26.1,26.3,26.2,26.1
108,1976-08-02 04:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 05:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 06:00,24,,0,0,92,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-02 07:00,,,2,230,,,,,,0,.06,,,,,,,,,,,,,,
108,1976-08-02 08:00,,,2.7,230,,,,,,0,.55,,,,,,,,,,,,,,
108,1976-08-02 09:00,25.2,,2.3,230,83,26.7,22.2,1000.7,1010.7,0,.56,,,10,,ScAs,,900,0,,22.7,26.8,26.1,25.9,25.9
108,1976-08-02 10:00,,,2.3,270,,,,,,0,.62,,,,,,,,,,,,,,
108,1976-08-02 11:00,,.2,0,0,,,,,,0,.42,,,,,,,,,,,,,,
108,1976-08-02 12:00,25.1,,1.7,70,76,,,,,0,.67,,,,,,,,,,,,,,
108,1976-08-02 13:00,,0,2,70,,,,,,0,.32,,,,,,,,,,,,,,
108,1976-08-02 14:00,,0,1,50,,,,,,0,.42,,,,,,,,,,,,,,
108,1976-08-02 15:00,24.6,.6,0,0,80,24.7,20.9,998.7,1008.7,0,.38,,,10,,StAs,,900,1,,27,27.3,26.6,26.1,25.8
108,1976-08-02 16:00,,.4,.3,70,,,,,,0,.38,,,,,,,,,,,,,,
108,1976-08-02 17:00,,0,1.3,70,,,,,,0,.18,,,,,,,,,,,,,,
108,1976-08-02 18:00,23.6,.7,.3,90,92,,,,,0,.08,,,,,,,,,,,,,,
108,1976-08-02 19:00,,.5,1,70,,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-02 20:00,,5.9,.3,70,,,,,,,0,,,,,,,,,,,,,,
108,1976-08-02 21:00,22.5,16.2,1,90,93,25.5,21.4,996.8,1006.9,,,,,10,,StNs,,400,2,,23.2,24.3,25.2,25.6,25.8
108,1976-08-02 22:00,,11.9,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-02 23:00,,3.4,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 00:00,21.8,27.9,1.3,70,97,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 01:00,,10.4,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 02:00,,16.7,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 03:00,20.4,2.4,2,70,96,23.1,19.8,992.7,1002.9,,,,,10,,St,,800,2,,21.5,22.3,22.9,22.6,24.7
108,1976-08-03 04:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 05:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 06:00,20.8,,1.7,50,93,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-03 07:00,,,0,0,,,,,,.5,.12,,,,,,,,,,,,,,
108,1976-08-03 08:00,,,2,50,,,,,,1,.74,,,,,,,,,,,,,,
108,1976-08-03 09:00,24.9,,2,50,69,21.9,19,994.2,1004.2,1,1.43,,,1,,Cu,,3000,1,,26.3,24.4,23.7,23.7,24.4
108,1976-08-03 10:00,,,2.3,50,,,,,,1,1.9,,,,,,,,,,,,,,
108,1976-08-03 11:00,,,2.7,70,,,,,,.8,2.12,,,,,,,,,,,,,,
108,1976-08-03 12:00,28.8,,2.3,70,56,,,,,.7,2.44,,,,,,,,,,,,,,
108,1976-08-03 13:00,,,1.7,70,,,,,,1,2.32,,,,,,,,,,,,,,
108,1976-08-03 14:00,,,1.7,70,,,,,,1,2.05,,,,,,,,,,,,,,
108,1976-08-03 15:00,29.5,,1,90,51,21.3,18.5,993.3,1003,1,1.55,,,6,,Cu,,4000,0,,33.9,30.3,27.8,25.6,24.9
108,1976-08-03 16:00,,,2,90,,,,,,.8,1.39,,,,,,,,,,,,,,
108,1976-08-03 17:00,,,1.7,140,,,,,,.3,1.52,,,,,,,,,,,,,,
108,1976-08-03 18:00,28.7,,2.7,160,60,,,,,0,.61,,,,,,,,,,,,,,
108,1976-08-03 19:00,,,.3,140,,,,,,0,.15,,,,,,,,,,,,,,
108,1976-08-03 20:00,,,1.7,110,,,,,,,0,,,,,,,,,,,,,,
108,1976-08-03 21:00,26.2,,1,90,67,22.8,19.6,994.7,1004.3,,,,,6,,Ac,,3500,0,,25.8,27.1,26.9,26.2,25.5
108,1976-08-03 22:00,,,1,110,,,,,,,,,,,,,,,,,,,,,
108,1976-08-03 23:00,,,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 00:00,24.5,,.7,140,73,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 01:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 02:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 03:00,23.7,,1.3,70,77,22.4,19.3,994,1003.9,,,,,8,,As,,4000,0,,24.3,25.2,25.3,25.5,25.8
108,1976-08-04 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 05:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 06:00,23.3,,0,0,74,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-04 07:00,,,1,110,,,,,,0,.11,,,,,,,,,,,,,,
108,1976-08-04 08:00,,,.3,110,,,,,,0,.33,,,,,,,,,,,,,,
108,1976-08-04 09:00,24.8,,2,160,76,23.7,20.2,994.7,1004.7,0,.58,,,10,,Cu,,1200,0,,27,25.4,25.3,25.1,25.4
108,1976-08-04 10:00,,,1.7,160,,,,,,.3,1.25,,,,,,,,,,,,,,
108,1976-08-04 11:00,,,1.7,180,,,,,,0,1.38,,,,,,,,,,,,,,
108,1976-08-04 12:00,25.2,,3.3,230,76,,,,,0,.65,,,,,,,,,,,,,,
108,1976-08-04 13:00,25.2,,3.3,200,,,,,,0,.78,,,,,,,,,,,,,,
108,1976-08-04 14:00,26.5,,2.3,250,,,,,,0,1.08,,,,,,,,,,,,,,
108,1976-08-04 15:00,27.3,,2.3,250,68,24.6,20.8,993.4,1003.3,.2,1.18,,,9,,CuCi,,2000,0,,31.2,27.9,26.8,25.9,25.5
108,1976-08-04 16:00,27.1,,3,250,,,,,,0,.89,,,,,,,,,,,,,,
108,1976-08-04 17:00,27,,2,230,,,,,,0,.8,,,,,,,,,,,,,,
108,1976-08-04 18:00,26.4,,2.3,230,74,,,,,0,.55,,,,,,,,,,,,,,
108,1976-08-04 19:00,25.8,,2,250,,,,,,0,.37,,,,,,,,,,,,,,
108,1976-08-04 20:00,24.9,,3,250,,,,,,,.03,,,,,,,,,,,,,,
108,1976-08-04 21:00,24.4,,1,230,82,25.1,21.2,993.6,1003.5,,,,,7,,Ac,,1800,0,,25.2,26.3,26.3,25.9,25.5
108,1976-08-04 22:00,24.2,,1.7,200,,,,,,,,,,,,,,,,,,,,,
108,1976-08-04 23:00,24.3,,1,160,,,,,,,,,,,,,,,,,,,,,
108,1976-08-05 00:00,24,0,0,0,86,,,,,,,,,,,,,,,,,,,,
108,1976-08-05 01:00,,0,4,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-05 02:00,,0,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-05 03:00,24.4,,5.7,230,87,26.7,22.2,990.5,1000.4,,,,,10,,As,,1400,0,,24.8,25.9,26.1,26,25.5
108,1976-08-05 04:00,24.6,6.8,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-05 05:00,24.7,3.2,3.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1976-08-05 06:00,24.3,0,2.7,250,89,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-05 07:00,24.4,,2.3,250,,,,,,0,.06,,,,,,,,,,,,,,
108,1976-08-05 08:00,24.5,,2.3,250,,,,,,0,.29,,,,,,,,,,,,,,
108,1976-08-05 09:00,24.4,,2.7,230,85,26,21.7,991.9,1002,0,.35,,,10,,StNs,,700,1,,26.1,25.8,25.7,25.4,25.5
108,1976-08-05 10:00,24.7,,3.3,230,,,,,,0,.33,,,,,,,,,,,,,,
108,1976-08-05 11:00,24.8,,3,230,,,,,,0,.62,,,,,,,,,,,,,,
108,1976-08-05 12:00,25.2,,2.3,230,89,,,,,0,.54,,,,,,,,,,,,,,
108,1976-08-05 13:00,27.4,,2,230,,,,,,0,1.37,,,,,,,,,,,,,,
108,1976-08-05 14:00,28.6,,2.3,230,,,,,,.5,1.69,,,,,,,,,,,,,,
108,1976-08-05 15:00,29.5,,2.7,250,69,28.8,23.4,992.6,1002.4,0,2.04,,,7,,Sc,,2000,0,,35.4,29.7,27.5,26.1,25.7
108,1976-08-05 16:00,29.3,,4.3,250,,,,,,.9,1.77,,,,,,,,,,,,,,
108,1976-08-05 17:00,27.7,,3.7,250,,,,,,.3,.99,,,,,,,,,,,,,,
108,1976-08-05 18:00,26.2,,2.7,230,78,,,,,0,.44,,,,,,,,,,,,,,
108,1976-08-05 19:00,24.8,,3.3,250,,,,,,0,.22,,,,,,,,,,,,,,
108,1976-08-05 20:00,23.9,,3.3,250,,,,,,0,.05,,,,,,,,,,,,,,
108,1976-08-05 21:00,23.6,,1,270,90,26.3,21.9,994.4,1004.3,,,,,10,,St,,800,0,,25.4,26.9,27.1,26.6,26
108,1976-08-05 22:00,23.8,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-05 23:00,23.8,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 00:00,23.6,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 03:00,23,,1,270,89,25.1,21.2,995,1005,,,,,10,,St,,800,0,,24.8,25.8,26.1,26.1,26
108,1976-08-06 04:00,22.9,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 05:00,22.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 06:00,22.6,,.7,90,91,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-06 07:00,22.9,,1.3,90,,,,,,0,.04,,,,,,,,,,,,,,
108,1976-08-06 08:00,23.2,,.7,90,,,,,,0,.26,,,,,,,,,,,,,,
108,1976-08-06 09:00,24.2,,0,0,79,23.8,20.3,996.6,1006.6,0,.36,,,10,,As,,600,0,,25.9,25.6,25.6,25.6,25.7
108,1976-08-06 10:00,25,0,0,0,,,,,,0,.62,,,,,,,,,,,,,,
108,1976-08-06 11:00,25.3,0,1.3,320,,,,,,0,.65,,,,,,,,,,,,,,
108,1976-08-06 12:00,25.6,,1,50,76,,,,,0,.59,,,,,,,,,,,,,,
108,1976-08-06 13:00,,,1,50,,,,,,.5,1.69,,,,,,,,,,,,,,
108,1976-08-06 14:00,,,1.7,90,,,,,,.9,1.72,,,,,,,,,,,,,,
108,1976-08-06 15:00,29,,1,90,56,22.8,19.6,996.2,1006.1,.9,1.75,,,4,,Cu,,1300,0,,33.5,29.7,27.6,26.1,25.8
108,1976-08-06 16:00,,,.7,110,,,,,,.9,1.54,,,,,,,,,,,,,,
108,1976-08-06 17:00,,,0,0,,,,,,.5,1,,,,,,,,,,,,,,
108,1976-08-06 18:00,29.3,,1,180,54,,,,,.8,.89,,,,,,,,,,,,,,
108,1976-08-06 19:00,,,0,0,,,,,,0,.34,,,,,,,,,,,,,,
108,1976-08-06 20:00,,,1.7,270,,,,,,,.02,,,,,,,,,,,,,,
108,1976-08-06 21:00,25.6,,3.3,320,80,26.4,22,998.2,1008.2,,,,,9,,Sc,,700,0,,26.2,27.2,27.4,26.7,26
108,1976-08-06 22:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-06 23:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 00:00,24.4,,1,290,89,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 01:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 02:00,,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 03:00,23.2,,0,0,90,25.6,21.5,999.5,1009.7,,,,,0,,,,700,0,,23.5,25.5,25.8,25.6,25.8
108,1976-08-07 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 06:00,22.8,,1,50,92,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-07 07:00,,,1,70,,,,,,0,.18,,,,,,,,,,,,,,
108,1976-08-07 08:00,,,1.3,70,,,,,,.3,.71,,,,,,,,,,,,,,
108,1976-08-07 09:00,25.8,,.7,70,78,25.7,21.5,1001.1,1011.1,.7,.98,,,10,,St,,150,0,,27.3,26.1,25.7,25.6,25.8
108,1976-08-07 10:00,,,1,70,,,,,,1,1.43,,,,,,,,,,,,,,
108,1976-08-07 11:00,,,1.3,90,,,,,,.9,1.73,,,,,,,,,,,,,,
108,1976-08-07 12:00,29.1,,.7,70,61,,,,,.8,2.17,,,,,,,,,,,,,,
108,1976-08-07 13:00,,,.7,110,,,,,,0,1.26,,,,,,,,,,,,,,
108,1976-08-07 14:00,,,.7,110,,,,,,.1,1.16,,,,,,,,,,,,,,
108,1976-08-07 15:00,30.6,,1.7,230,63,27.8,22.8,999,1008.8,.4,1.03,,,8,,CuAs,,600,0,,32.7,29.7,28.1,26.7,26
108,1976-08-07 16:00,,,3.3,250,,,,,,.5,1.56,,,,,,,,,,,,,,
108,1976-08-07 17:00,,,5.7,270,,,,,,.2,1.19,,,,,,,,,,,,,,
108,1976-08-07 18:00,29,,3.7,270,72,,,,,0,.65,,,,,,,,,,,,,,
108,1976-08-07 19:00,,,4,250,,,,,,0,.28,,,,,,,,,,,,,,
108,1976-08-07 20:00,,,2.7,250,,,,,,,.04,,,,,,,,,,,,,,
108,1976-08-07 21:00,25.6,,2,270,82,26.8,22.2,999.8,1009.8,,,,,9,,Ci,,800,0,,26.3,27.5,27.6,27,26.3
108,1976-08-07 22:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-07 23:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 00:00,25,,0,0,84,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 01:00,,,2,360,,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 03:00,23.8,,2.3,250,90,26.6,22.1,999,1009,,,,,10,,As,,600,0,,24.7,25.8,26.3,26.3,26.3
108,1976-08-08 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 05:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 06:00,23.4,,0,0,91,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-08 07:00,,,.3,20,,,,,,0,.04,,,,,,,,,,,,,,
108,1976-08-08 08:00,,,.3,20,,,,,,0,.3,,,,,,,,,,,,,,
108,1976-08-08 09:00,25.4,,1,70,84,27.5,22.7,999.1,1009.1,0,.55,,,10,,Ac,,250,0,,27,26.1,25.9,25.9,26.1
108,1976-08-08 10:00,,,.7,70,,,,,,.9,1.07,,,,,,,,,,,,,,
108,1976-08-08 11:00,,,1.3,160,,,,,,0,1.33,,,,,,,,,,,,,,
108,1976-08-08 12:00,27.6,,.7,160,74,,,,,0,.89,,,,,,,,,,,,,,
108,1976-08-08 13:00,26,0,2.3,200,,,,,,0,.26,,,,,,,,,,,,,,
108,1976-08-08 14:00,25.9,,.7,160,,,,,,0,.53,,,,,,,,,,,,,,
108,1976-08-08 15:00,25.6,,1.3,110,72,23.6,20.2,997.7,1007.7,0,.51,,,10,,ScAs,,2000,0,,28.1,27.4,27,26.4,26
108,1976-08-08 16:00,25.9,0,1,140,,,,,,0,.56,,,,,,,,,,,,,,
108,1976-08-08 17:00,25.5,.1,1.3,110,,,,,,0,.36,,,,,,,,,,,,,,
108,1976-08-08 18:00,25,.2,.7,90,83,,,,,0,.13,,,,,,,,,,,,,,
108,1976-08-08 19:00,24.7,.1,0,0,,,,,,0,.08,,,,,,,,,,,,,,
108,1976-08-08 20:00,24.6,0,.3,50,,,,,,,0,,,,,,,,,,,,,,
108,1976-08-08 21:00,24.5,0,1,50,90,27.5,22.7,997.8,1007.8,,,,,10,,ScAs,,800,1,,25.5,26.3,26.4,26.2,26
108,1976-08-08 22:00,24.4,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-08-08 23:00,24.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 00:00,24.2,,1,50,92,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 01:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 02:00,,0,2,180,,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 03:00,24.8,0,3.7,200,91,28.6,23.3,996,1006.1,,,,,10,,StAs,,2200,1,,25,25.6,25.8,25.9,25.9
108,1976-08-09 04:00,24.7,0,3,200,,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 05:00,24.9,,4.7,200,,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 06:00,24.9,,4,200,91,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-09 07:00,24.8,,3.7,200,,,,,,0,.03,,,,,,,,,,,,,,
108,1976-08-09 08:00,25.2,.2,3.7,200,,,,,,0,.11,,,,,,,,,,,,,,
108,1976-08-09 09:00,24.9,1.4,4,200,94,29.7,23.9,995.4,1005.4,0,.18,,,10,,StNs,,1400,2,,25.5,25.7,25.7,25.5,25.7
108,1976-08-09 10:00,24.8,.6,4,200,,,,,,0,.3,,,,,,,,,,,,,,
108,1976-08-09 11:00,24.7,2.9,4,200,,,,,,0,.2,,,,,,,,,,,,,,
108,1976-08-09 12:00,24.5,4,4.3,230,94,,,,,0,.27,,,,,,,,,,,,,,
108,1976-08-09 13:00,24.5,0,3,270,,,,,,.3,.37,,,,,,,,,,,,,,
108,1976-08-09 14:00,26.8,,2.7,250,,,,,,.6,1.68,,,,,,,,,,,,,,
108,1976-08-09 15:00,27.6,,3.7,250,74,27.4,22.6,993.8,1003.7,0,1.75,,,10,,CuAc,,1800,1,,32.1,28.6,26.8,25.9,25.7
108,1976-08-09 16:00,26.4,,4,290,,,,,,0,1.19,,,,,,,,,,,,,,
108,1976-08-09 17:00,25.5,,3.7,250,,,,,,.3,.9,,,,,,,,,,,,,,
108,1976-08-09 18:00,25.4,,4,230,75,,,,,0,.73,,,,,,,,,,,,,,
108,1976-08-09 19:00,24.3,,3.3,230,,,,,,0,.26,,,,,,,,,,,,,,
108,1976-08-09 20:00,23.1,,3.3,230,,,,,,,.05,,,,,,,,,,,,,,
108,1976-08-09 21:00,22.6,,3,250,88,24,20.4,995.4,1005.4,,,,,3,,Ac,,1500,0,,24.7,26.3,26.6,26.2,25.9
108,1976-08-09 22:00,22.3,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-09 23:00,22.2,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 00:00,22.3,,2,230,90,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 01:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 02:00,,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 03:00,21.9,,1,230,93,24.5,20.8,996.2,1006.4,,,,,10,,As,,1200,0,,23.1,25.1,25.5,25.6,25.9
108,1976-08-10 04:00,,,1,200,,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 05:00,21.9,,1,200,,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 06:00,22,,0,0,93,,,,,0,0,,,,,,,,,,,,,,
108,1976-08-10 07:00,22.6,,.7,250,,,,,,0,.17,,,,,,,,,,,,,,
108,1976-08-10 08:00,22.9,,0,0,,,,,,.3,.34,,,,,,,,,,,,,,
108,1976-08-10 09:00,25,,.7,140,80,25.4,21.3,997.4,1007.4,.4,.99,,,8,,Cu,,500,0,,27.5,26.1,25.6,25.5,25.7
108,1976-08-10 10:00,25.7,,1,200,,,,,,.9,1.09,,,,,,,,,,,,,,
108,1976-08-10 11:00,27,,2.7,270,,,,,,1,1.92,,,,,,,,,,,,,,
108,1976-08-10 12:00,28.4,,2.3,250,58,,,,,1,2.43,,,,,,,,,,,,,,
108,1976-08-10 13:00,29.2,,3.3,250,,,,,,1,2.54,,,,,,,,,,,,,,
108,1976-08-10 14:00,29.8,,3.7,250,,,,,,1,2.49,,,,,,,,,,,,,,
108,1976-08-10 15:00,30,,3,270,56,23.9,20.4,995.8,1005.7,1,2.23,,,10,,CuAc,,1500,0,,37.8,31.9,29.3,26.9,26
108,1976-08-10 16:00,30,,3,270,,,,,,.9,1.88,,,,,,,,,,,,,,
108,1976-08-10 17:00,29.2,,3,270,,,,,,.9,1.23,,,,,,,,,,,,,,
108,1976-08-10 18:00,28.6,,2.3,270,62,,,,,.3,1.01,,,,,,,,,,,,,,
108,1976-08-10 19:00,27.1,,4.7,270,,,,,,.1,.35,,,,,,,,,,,,,,
108,1976-08-10 20:00,25.1,,2.7,270,,,,,,,.05,,,,,,,,,,,,,,
108,1976-08-10 21:00,24.2,,3,270,75,22.5,19.4,997.8,1007.8,,,,,3,,Ac,,1500,0,,25.7,27.6,27.8,27.3,26.5
108,1976-08-10 22:00,23.5,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1976-08-10 23:00,23.3,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-08-11 00:00,22.9,,1,290,84,,,,,,,,,,,,,,,,,,,,
108,1976-08-11 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-11 02:00,,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1976-08-11 03:00,21.6,,.7,360,90,23.2,19.9,998.1,1008.2,,,,,0,,,,800,0,,22.7,24.8,26.8,26.2,26.4
108,1976-08-11 04:00,21.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-11 05:00,21.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-08-11 06:00,20.7,,1,360,93,,,,,0,0,,,,,,,,,,,,,,
